,pos_pred
8827,0.0011667756717441869
30005,0.9709638392695208
40199,0.9945539277644926
12980,0.00396645973781524
29109,0.9741219543566433
42924,0.003486598668365661
19860,0.01258378296235953
18243,0.06991580470480045
40838,0.9792885937843554
31406,0.9805841632660781
19886,0.001210396644146353
11248,0.024721200221558874
4918,0.015658907024170374
19923,0.05735016923912813
11101,0.08569569957552817
19519,0.04257287500110501
1998,0.051646825164237326
11163,0.02249156616496198
11150,0.01330943191045751
19205,0.020815151346458668
42668,0.01059942440761198
11969,0.008852734110037404
11483,0.005078479120963101
5866,0.0027925258151008715
39427,0.9987667866184502
44586,0.996363158473928
10672,0.014849442683208518
43080,0.001357471879370787
18337,0.008306502604929565
41890,0.8264991392269236
18705,0.003968336872103226
11504,0.0056080719232889835
17880,0.0029453306160474135
39018,0.8479768187991991
18861,0.005261224073685119
1945,0.026891131435587398
18827,0.007028012356142091
17989,0.0015354127256382397
44427,0.9981473543471944
11406,0.052563357447740586
18118,0.008872481365719777
13026,0.011330979211938798
16854,0.01533619192850276
44701,0.9967879779753066
10645,0.06063558692198714
20090,0.015423496731324727
19320,0.015463481431196559
27430,0.9804443542347498
41114,0.9927158619351335
43445,0.0008749666392483961
2097,0.03771758588038136
11916,0.014809080483765703
17086,0.0040756091070585
41814,0.9647189452973826
18032,0.004425752533695886
19277,0.048947052703436036
13029,0.000744203302450477
10616,0.060855889685654044
36165,0.995773936339763
30482,0.8763595752975362
5114,0.012304103029697545
5468,0.020920606812123807
33604,0.9085009107201525
12270,0.06127538055934694
13254,0.004276382175718933
8488,0.005996418196572052
31106,0.9429152051035338
41418,0.9365541068487446
9793,0.0069863992570666795
10020,0.0040850476732166
39923,0.8441932809364903
43908,0.96282864328105
10289,0.015385080759875231
1582,0.13211445108511077
13416,0.08284105927754577
31431,0.7757806231103581
12558,0.0019798703262061002
42380,0.001362791811250103
39396,0.9794179328782995
10553,0.009980386770872141
42921,0.11892269020578675
12315,0.0034136114770422256
32477,0.9623628726619731
10664,0.0023535219382324435
18399,0.013163800605909843
11033,0.00804213409486618
13344,0.005965636707147479
9963,0.0034932254196134195
8348,0.009989111011622288
11964,0.00897951541710046
2026,0.038557662041138474
17083,0.0024054890045025193
42521,0.0032461734683568774
38587,0.7692575664762348
42806,0.00189599240606543
10456,0.02593346554340737
43715,0.9980765839171155
18074,0.03180181418941281
11760,0.01886801515698506
8053,0.019227409211897348
30220,0.8879224944802152
5310,0.006135876695250091
18666,0.004838547221063115
19481,0.02569516659714005
6010,0.002562272412307558
12444,0.0475684693011757
32824,0.9939820648809128
18124,0.0025775211466574823
41797,0.9710275393059924
11321,0.08331635357797834
5148,0.07834793344547025
44164,0.9427454909581912
11814,0.009330642847725869
44558,0.9979202783126286
32122,0.9941956220430335
43976,0.9992025140064693
43888,0.9939521594711958
44055,0.9731714282630108
31173,0.9971117560335845
19586,0.011403269546833718
12430,0.005765603953177978
12779,0.036840960273299056
42765,0.014848372304959582
1861,0.019794178317952604
2741,0.005569167954747673
35977,0.9990235529177691
18936,0.002494800090053631
12607,0.008309742848326113
29197,0.9921425492012651
20183,0.08833906598355934
11710,0.0031954644413018742
5764,0.008946735619431961
5312,0.06307383375822391
43537,0.9939896023613078
18985,0.020196418573491696
44222,0.8545787682312331
44819,0.9902658309729815
11817,0.00923395860893874
11261,0.00792146773994994
42597,0.03300288500889681
32683,0.9952057042977469
11691,0.007721653641678976
2325,0.02700528376215511
8341,0.0022152654513723884
10755,0.006241254414777688
12961,0.016592037126086537
43584,0.9989137285042282
8069,0.00915968905165005
5426,0.013114180268017611
33007,0.9741203889529246
43319,0.005814665595601599
42595,0.005423484850776875
32082,0.9981972832318085
8402,0.02169051907846341
17041,0.0020300421732541295
19164,0.013855831543207475
26291,0.7807323540096918
11746,0.0009785328546560788
36992,0.9651298383668718
11080,0.022458402162085393
8458,0.019964965392771847
19311,0.013395758016489276
2995,0.013672522221615037
20185,0.03495164542496684
42123,0.0032499121681803297
9274,0.0522898267216542
16835,0.016362395705496944
10725,0.04138648182299523
41742,0.9917729951066676
20176,0.014282516292460218
12776,0.004698425555807938
44704,0.9811541108157962
44779,0.9918806901694941
6095,0.006078463883957715
42187,0.012192993029544925
16968,0.05250144660343058
18298,0.012680705758290643
17228,0.024733614200083336
42510,0.022168046228826017
35172,0.7552606615474307
44628,0.9925729429878449
6154,0.0031011360983223338
44327,0.986629126343015
11136,0.011212501572406948
12059,0.0010967492893102554
40990,0.9970973509352802
1335,0.045964194610231865
44059,0.9983735912502893
40896,0.9979737703025042
42279,0.0058837403735841915
11717,0.00452830704070024
12579,0.001169077065931159
44115,0.9946131396672879
27384,0.9310235688211005
12036,0.008238793852081823
43377,0.008972371847256848
1471,0.010541720703564706
20420,0.0016882040390219484
9204,0.0012917552567372516
2321,0.0029522283837139203
33048,0.8646221146294786
5925,0.12425243279603337
44433,0.9651954539945509
11237,0.038848528610471576
33770,0.9464523505096238
44290,0.9774174536737907
38004,0.9255428856721184
20035,0.026118759313157883
2389,0.06327054107851982
16796,0.010600851261944308
12241,0.0033383776927481865
37220,0.989104724692238
20306,0.019130238501123387
34204,0.8110144296160448
29750,0.9854969026256497
41617,0.9618918918277268
3065,0.019888533548834537
41941,0.9769983340141636
31100,0.9952510522177822
16736,0.010178386216257712
6207,0.007964342732500095
13001,0.0830362049879739
41095,0.9900670833041905
9387,0.006061426354848363
44324,0.9894993565940408
19977,0.010600545290078497
5062,0.0085923764460611
32114,0.8642465534233486
10718,0.07827450983690795
18963,0.0010541316005366385
32191,0.995715122219544
42762,0.06514028182913473
9255,0.005506387352692278
26082,0.9978522956909031
42771,0.004140662844786358
2048,0.132819914811661
6138,0.06247884338643794
13356,0.02860929355794457
10118,0.0022199492045089112
18709,0.00137591346210205
1632,0.002815652945081696
40437,0.9573856261034588
37835,0.7065958157943332
42159,0.0018169625704549208
40551,0.9833384902618685
27414,0.9972629989686996
28900,0.9916212112053182
42317,0.0016599105229221018
6235,0.05117458675578575
35149,0.9900300709194675
17511,0.004959752380958732
9226,0.12630992513409295
1279,0.015967971490338614
36214,0.8802915218069693
10410,0.00849640535722115
11922,0.009137346130272768
19971,0.009597283979186674
1709,0.02969859443366954
41912,0.9927554162265098
11640,0.006931881911076855
42634,0.02788177188977578
8202,0.10465356100214165
42300,0.0008526780954186807
8104,0.004155712395541326
44127,0.9339770840678279
2247,0.006125134699850833
2626,0.006484561847228244
18806,0.008814975862023539
32930,0.9653136815422696
1366,0.01418750568234132
17305,0.006347568237057321
7990,0.010237497861042824
41830,0.9170054136408076
1503,0.01566635461274253
9169,0.01937096339121763
42998,0.0012211647192598798
18768,0.010795273273429743
40639,0.9905901962915273
1770,0.008225139386810994
28998,0.9861082068534689
32209,0.9882539225739106
32031,0.9984957697739143
10321,0.0360856787448129
13184,0.031911079570858675
20528,0.020408331278516482
2314,0.006315047236023857
18607,0.0025931516289281024
5642,0.020066360636771353
20612,0.014254718200853295
44031,0.9943654193368882
8193,0.017271573955537443
43239,0.0015128226135097712
39092,0.990006332433653
26763,0.9460782732031505
38115,0.9341244860970758
12075,0.02347142109692186
10648,0.007434575295082261
31881,0.8395552757093612
2990,0.014082037761036583
18446,0.14466268396759369
44619,0.9786632345087032
10103,0.016177392787109016
12664,0.0032618664934092527
18840,0.0123077586503803
42261,0.017039048591261177
40500,0.9901414377472617
44195,0.9938610309015665
33456,0.9896804424793109
20461,0.002923073725836261
41348,0.9907982493360243
10417,0.00990585959805253
42545,0.005771544531579768
27611,0.9911623211939841
17581,0.24036645190817338
12894,0.003454468101381282
17646,0.015071553398371938
41718,0.7039178321400297
43045,0.0014275577394865754
2259,0.0033688621519355547
17654,0.015644555033751815
18321,0.012877051170866587
43847,0.9986624444390588
18517,0.00235721924844716
11481,0.01307084957790701
44860,0.9875504504311747
5965,0.005314764086335484
5888,0.010291978441413342
19997,0.01622580669758115
42841,0.0038390621848899435
12422,0.0025181592949819346
2548,0.025581975737400023
13459,0.0018157757960371168
17070,0.005239803895881574
20452,0.0008778731331280796
43502,0.9800997668598586
34489,0.9904012046255792
5566,0.002900792568570635
12427,0.0066253499633880325
2319,0.0008449646633881026
5793,0.017430226319130954
5949,0.04995338036865422
9256,0.013078692150964242
2573,0.00802478192091567
41904,0.8007984569078355
34335,0.8211214133844962
42308,0.005628687315029495
31890,0.970109143765202
41518,0.9739948699194038
12329,0.013026045894568293
9045,0.010523597972685286
20367,0.002211312676181697
6103,0.004870772568336243
43238,0.002229394433097427
17543,0.0012772660339955074
37279,0.9990485199383456
9967,0.013241093631342548
17818,0.02844696996747878
37908,0.7901741881976403
18871,0.008556096990345752
43923,0.9987349366365192
43827,0.9702314132545036
43869,0.9946001385010323
41063,0.9616039155564332
13309,0.0029938576870498644
42031,0.8838614699121019
8276,0.005719696843029677
19548,0.006994153387711685
32670,0.9752615264946947
44647,0.9909043823763533
2496,0.01929441408450386
2094,0.0008230893262074076
37708,0.8898491886101993
19990,0.009274074309994057
42485,0.018466119232995147
12685,0.014952770506067352
1799,0.005479523238011607
12809,0.006962946718252507
42029,0.9907101722857727
11255,0.011837117918491949
30679,0.9916639156843717
11781,0.014824378104544267
13262,0.01297134625094367
9056,0.08851284040905599
5263,0.05108692260631073
18194,0.005764630694324227
2825,0.0022703160031562982
17118,0.01975367643998746
12955,0.012772559682523648
5730,0.03967272092457678
29074,0.9260788336479923
39374,0.9857803207327189
37902,0.9824380687775958
36201,0.8961438665483217
2098,0.005434148187519601
17380,0.0015279274205189125
12725,0.02229856144776357
18307,0.005157587543227588
9064,0.0026516339146287317
12513,0.005858630016266192
10235,0.008470417447799878
10949,0.01751287330563605
11937,0.006257704342928363
31452,0.9515358354654966
8806,0.0044980895423891165
19746,0.040781919868575
5640,0.007836033455761716
16816,0.09270698421195658
42494,0.009981426328740745
9374,0.05731690903867971
2705,0.0008812703128271028
20464,0.017202702524364566
5078,0.038375673136683094
36125,0.9548261139232619
43404,0.0021463438426792504
18011,0.03283274108977763
12818,0.004737056116150669
19379,0.05682131876530033
40788,0.9297007867127169
13019,0.003309644498169023
10970,0.010094067854231588
42700,0.004867997068589898
11586,0.002010470620886762
16801,0.017813699296718485
13234,0.030068708382294352
35405,0.9572652130991388
9290,0.006568174096681318
41433,0.9096080840368895
39316,0.8723201274009333
11706,0.0038191318404291272
42858,0.0667076809500391
19793,0.0009730355622632767
10014,0.0039051455116470325
5348,0.013680608921244165
26824,0.9774548128121333
42544,0.002832113819219699
12110,0.006511052244112374
18464,0.019813308400519793
41414,0.9866382181132747
42952,0.0010997528955323374
36648,0.9764773467139047
17867,0.010124369435444867
44204,0.9903411411710926
19555,0.0019255822549455468
19496,0.0012700001354710186
2913,0.0016747187431951694
43249,0.011187152295494357
3053,0.0016284922669527887
2621,0.02636983314329948
18206,0.02713684565247504
4915,0.0025035804006568125
12424,0.0012365938858596574
44388,0.9949566915051798
41493,0.8969793591969573
2333,0.10681671464226047
5051,0.017884908811889998
41503,0.9175463767545127
19790,0.009282510044509563
12785,0.006718680293514084
44163,0.9943663396611091
5595,0.05176958578221771
11989,0.00862168278537258
1725,0.017784531890864548
5334,0.017775409168621324
9418,0.003069847429747548
9641,0.004067346468604232
17471,0.002802597914181833
9740,0.0014711778553958335
40753,0.9820017316188339
18175,0.008981158925012958
11474,0.052157846561127125
41218,0.973834497316763
40580,0.9924704801301798
38141,0.9909812139904958
20435,0.0038630272673254628
12810,0.0030709852088915872
10847,0.004419049776493319
11972,0.00506452739205267
41224,0.9366418549335292
11544,0.022055022800560174
9563,0.025307572765701974
9609,0.004041411382504731
1849,0.006876066845980627
43600,0.9863781587321314
40686,0.8442766431335957
1880,0.008742444149692174
29983,0.9902557131187768
43830,0.9257758202128417
31564,0.8932883364872319
18518,0.0073068168994238365
39009,0.7693870499916838
9463,0.003979941958002432
11960,0.005898905823236891
10843,0.014108688993914254
11660,0.009715755424398096
11804,0.007641153188608832
13167,0.0025623161695385198
17467,0.006108530729774561
4936,0.2037772138199475
10397,0.07083013497621618
10588,0.06568772833831735
8045,0.0035751352178598752
6198,0.008070503625255845
1454,0.06118489701988411
17167,0.04909575933518395
20303,0.008765648034745846
4882,0.0066960197832844
9724,0.024804892660162774
13175,0.0011520457236876113
8391,0.002833748824500814
2073,0.0037933543455882313
27988,0.9974033552366084
5963,0.010742095350855373
31005,0.9751398549942716
9697,0.0024021280337598976
11375,0.17288802898519148
19010,0.012286905496946674
44047,0.9966059928463711
12973,0.019577669318352933
37877,0.7989026904420917
13525,0.06230121400094786
11699,0.004233351535491821
32391,0.9640785000881471
12012,0.004443947291806491
20363,0.02063839308258097
40730,0.9961841408992951
5653,0.003641754473924773
8498,0.001346511831736637
11360,0.06430971981841367
42445,0.058751771085246325
43382,0.01874985200720722
2761,0.006676570828471299
13127,0.0018063884508820276
42481,0.0027549917294606937
20572,0.0019770676094618975
40526,0.9949822588448398
43517,0.9850150028686713
43259,0.0005896977807768567
13269,0.002914555807076921
20338,0.012955230563159045
40565,0.9850554745642792
12273,0.010212823633605247
5651,0.16073449588500785
39690,0.9969032343015263
17955,0.0034733636309960815
10286,0.004777980593860376
11254,0.024248353965538705
44459,0.996509483074272
17489,0.0037345673900974767
12739,0.0018828952289347398
43916,0.9976031545407856
26017,0.8094280528421094
20049,0.025977822929490496
10480,0.008737260489722998
9837,0.011163811779916141
27141,0.9951461962753326
10018,0.03817285335783735
28848,0.994424441782929
31341,0.9932329461964622
2880,0.004943770448366695
32368,0.9603439095385637
38510,0.9108790461669493
12600,0.011220575384870491
1778,0.009892305602343629
10493,0.02342274365384676
16962,0.029728457896877017
20046,0.005083037256822198
26407,0.992356111026554
19129,0.0057641544641398295
26856,0.9127819450757564
20197,0.007685710027495669
9470,0.0010284361200271137
11704,0.003155958660661872
28051,0.8023034825934414
5486,0.022187066587574043
2043,0.046022584030744704
18565,0.0026109071687231014
18502,0.014304272356259569
12433,0.0020091231750108012
5220,0.03165755508819412
44112,0.9643496847846954
20084,0.007646038652802365
10991,0.009194504017444744
1797,0.23980948152721518
13333,0.0021314854815907675
42949,0.0049982044518032285
5411,0.003705366517020036
1546,0.0023349437512262578
30732,0.9930154941313085
32969,0.9860422187413838
1973,0.03811565589853293
32015,0.987269078346402
2670,0.0023342231503102238
36864,0.9984881498389144
44251,0.9971997836855238
8432,0.00952880452000198
1260,0.004969636364727973
16869,0.0060229075031765405
41211,0.9849336760208851
42420,0.0058294240368218665
20272,0.18071800103074154
11994,0.017621353749563844
2360,0.033754632359659274
18421,0.2883135120956384
44252,0.9968992165729841
9313,0.005302404209713796
1224,0.0007422731446746964
8171,0.050557807976304055
12859,0.0012586932076886937
11931,0.0028934639415089712
17262,0.011437659458181237
44105,0.9971247743187386
12647,0.06425446706282738
2655,0.0422635651455838
12162,0.007500725985253521
9592,0.004223685391883234
41750,0.9777318338590897
16932,0.00218607349952908
12024,0.0025655760792302243
20184,0.02951405158502536
6216,0.008948610401479186
12307,0.00968480244940861
29260,0.9843466863014824
18908,0.008960775264334926
19217,0.004149209915201477
8091,0.0016103086750944864
27199,0.9989027181218021
18467,0.0010872488791951425
18510,0.00222922572779976
11857,0.09680059996668444
5618,0.1030465703781151
18130,0.005782605702351566
17417,0.002530654954295059
11460,0.012733152076026192
11759,0.008840863570396712
43724,0.9979321000148483
9911,0.031760884648939364
1197,0.014531955406983797
17698,0.006534178261074052
9764,0.005022803716268821
40646,0.9969346409191481
11686,0.02024243973347315
16705,0.008296259216371277
13090,0.010232890929571076
42092,0.9213265407578923
4964,0.07548792364344883
29718,0.9278921291409825
27181,0.8799650209067794
27050,0.9873070871818932
42685,0.0010725368366503282
1319,0.011651466616257877
36090,0.7350850068366264
28436,0.9547344380268057
5778,0.003970201965608156
44205,0.9981002083089052
17640,0.008225108515714164
6223,0.025133770539978277
8863,0.006450226227553662
40573,0.9960428134328347
19449,0.057724466250686626
26306,0.9327691649763685
12035,0.002708526248434571
10824,0.04161753527673033
41577,0.9989615437076027
1614,0.023415648958657078
12161,0.008828685723826682
10942,0.0022681411255117048
9847,0.007660985666523068
18039,0.002938504110239236
34589,0.9744236190163403
17005,0.02243197321202426
17126,0.04246512385205338
18328,0.003605733759433331
28454,0.8598503554905546
6105,0.014570319035006439
18663,0.0021918990855100498
12346,0.03688693182820892
32543,0.8873316646907088
12613,0.003045167190173842
44457,0.9915771306610326
19421,0.0023387728128998805
9175,0.008865877406991109
20451,0.006885651468706442
38984,0.9916983836882491
5360,0.00500230565735435
43831,0.9901475276945197
12138,0.019329107543499438
5373,0.009975341759225993
12986,0.02352732989972959
18792,0.005661757694862114
9536,0.0021480839098375016
9413,0.029406422580818856
17180,0.0024646485567378982
1482,0.08586544838040419
10450,0.005408129314944238
18924,0.0011709894283347838
12159,0.055513461118504
43629,0.9923260654736588
12875,0.006914178003903085
17251,0.0028779647374046653
40492,0.9922094262010351
12636,0.042304429678229574
20264,0.008272672890148523
5437,0.005741136080685229
10317,0.019104561172735297
35668,0.8789108216669694
43560,0.9958454195272106
41135,0.9921397739770668
33004,0.9254977337543598
19268,0.024963226018073575
8786,0.02745147497980578
17954,0.0017257895961044173
33877,0.9269821976520346
44530,0.9910802830189649
1649,0.04343109387160449
10307,0.11585911674558552
42981,0.002802214594572196
11140,0.006131487380826587
19558,0.08277458182791864
16956,0.014976229732445584
32419,0.9663587429997582
19044,0.023331033620851135
17018,0.0037281015593617064
43902,0.995610312032871
17724,0.0015290162582124994
36760,0.9853781110213273
8574,0.00980894601630969
8164,0.00392121999355453
20093,0.005219455595892238
5419,0.024088891079996705
32796,0.989509035944256
44142,0.9988581009848857
20523,0.005529478532206098
5484,0.02124612654010581
11381,0.018383557932829496
42441,0.005640965956742126
41877,0.9984932473549673
43832,0.984170823504
2433,0.0012471328743305318
12175,0.001956765936320782
26954,0.9975785963438044
30343,0.6962596032110362
18838,0.003466682951506693
41522,0.9982077133234425
12140,0.031569380874646
19241,0.002754619768171313
9346,0.002661030448851357
3102,0.08079704274441334
1477,0.07176710372563484
2187,0.002920746883881099
18825,0.022274051996427135
28459,0.9981855898610215
44153,0.9955381547540094
9183,0.007098859462792708
33670,0.9851692507179517
17215,0.009541494525888906
37031,0.9901063752243623
9836,0.06089157533823405
33735,0.9528781799688202
43201,0.007212312646863729
5579,0.002053482456725328
2819,0.00382787695844335
43211,0.002175322744571862
13145,0.005035462429528643
31896,0.9892172631499485
17463,0.0011907503146789044
17295,0.002534549319258818
41979,0.9258165946752038
17938,0.028255055040228957
8714,0.0064177054470673164
5738,0.05386723538423058
40772,0.9868121882680918
43673,0.9691398852897481
10275,0.001209666740633115
1915,0.15654656074779916
12255,0.010918446358530325
43574,0.9707027635204406
8942,0.007673348710525682
8430,0.005291908809586405
40561,0.9980371150715133
1734,0.011320755403774009
8109,0.006595154682299173
13087,0.015941559821778566
19051,0.004040512043353615
6246,0.015346130349924055
43503,0.9938648815780742
20450,0.013897367343724529
13143,0.012153814197234346
10522,0.019157568186779255
11886,0.00862411956998091
18931,0.0021156968636694183
2058,0.00964720434399063
12496,0.0036060625828188966
18038,0.003779824075188425
2555,0.008654143584350392
26615,0.972099158631641
10589,0.01437036978732635
17122,0.14296343413137805
5626,0.0090124031490474
5377,0.017499260660868834
18027,0.0021200252628071447
20455,0.0014486939204388803
42989,0.00548746591526567
43853,0.9933644690932638
8464,0.006352584978464022
16924,0.012062621249495803
8272,0.0021633793309394312
42433,0.009743960610574644
38989,0.9906212205026572
42508,0.0009951063882955996
2447,0.010039813025850403
8865,0.0035119149688996503
2748,0.012943380463063023
17234,0.02057395677521976
17594,0.005108827419608403
41001,0.9967439921031224
31036,0.8789179512722933
10113,0.003902288691604789
12791,0.012700106683819726
41355,0.8306489611841722
2104,0.02782836717650671
37614,0.9834771833893352
4894,0.0649994143441503
38228,0.9708915885377449
40515,0.9986027615734758
12209,0.01964137538729401
6096,0.027449567158407844
9824,0.05171354975515381
33836,0.949887037642535
17071,0.0033221108661226325
44592,0.9891276405629249
2189,0.006940895526824971
20597,0.013321862313014831
34903,0.8465680492459304
33261,0.9444738967503439
26899,0.9565903100981115
9094,0.005202992187182129
2798,0.0022174367162384363
42954,0.0038792664748830523
5862,0.07273611455169854
10370,0.00233396303289936
18452,0.007517857065178526
10236,0.005519175773588748
10969,0.005429853501503263
9881,0.004115792621002932
41789,0.7279808554815934
40387,0.9913880836648259
20576,0.007987719400461932
11020,0.019318649997006943
42196,0.0073680652271889404
2781,0.01736660741062694
11815,0.022151477400309833
11343,0.013368199592439005
11299,0.0022760616270255953
26502,0.9576225492187193
9300,0.0020414432268813154
10646,0.014890849458566315
43450,0.0038738099079092475
12028,0.04040487701049893
12383,0.014856727036618316
43960,0.9977427728967787
5217,0.004267524341215369
8227,0.013492346626910262
17548,0.2632312334788842
5503,0.010668037227078089
11341,0.013103524794502788
29360,0.9755069031655457
11778,0.02600676496190037
26998,0.9849084329085209
1641,0.0038890605082151043
9130,0.0467545017854828
3089,0.04726194205121417
9082,0.03448219093994509
10955,0.02990366501360156
42012,0.9845710611314427
32273,0.8389443539881933
6120,0.044854888370679545
1199,0.035505232426271335
27286,0.7236748808907318
41961,0.9175498031563579
20086,0.019880148130552226
5685,0.01273380774328534
42671,0.014648024437513271
5679,0.21127613438981827
1463,0.0649888131923952
5093,0.00894971976017208
9591,0.033513373041359554
42908,0.005567174384313805
41134,0.9949733683165731
4897,0.02111696136645407
40964,0.991531805324168
20548,0.003428507635838092
11374,0.01761122987649192
8062,0.012737919457238164
37648,0.840468067594307
29117,0.995373322210491
19579,0.009561064221783579
5871,0.05398347796744027
27166,0.975368169601134
18841,0.0032758710340702792
44257,0.94759228177418
11207,0.0014615876960791373
8773,0.004964204573147937
17022,0.012869466878418266
20065,0.0027273717968076044
40839,0.9657324958728348
2698,0.061536642218678134
2952,0.01723649939055396
1500,0.0037721744383178634
9604,0.0422819025689994
12756,0.003061241801016466
20117,0.014012732539307769
8387,0.005945076241665059
2530,0.006376528228641391
1777,0.0025841742103785213
43462,0.009353846681513083
11892,0.007353105140440894
8962,0.06376411785324525
10985,0.008435828411464672
11008,0.045389844129546976
41431,0.8295148862476314
13521,0.016175395311655398
5787,0.1118635723152168
3086,0.0021771753382185633
40721,0.9847236264512216
20362,0.002965896831633788
42370,0.0074361468252236865
35815,0.9038790947548406
41368,0.9977356959339585
10302,0.006114043493070909
35195,0.9850912533176703
19537,0.005989630320607192
30832,0.9936233657862993
1444,0.013600722573921564
41479,0.9805582159335413
43509,0.9829574959426255
2667,0.01662990371764932
40374,0.8477135865962306
26889,0.9953855344337639
33487,0.7629751078291767
28090,0.998742551847824
2570,0.0018364566442413488
9526,0.004385060011715592
41288,0.9901209247778574
43770,0.9960133645510856
13139,0.05889200757914627
20010,0.002309573610103719
1364,0.0032647477182953235
31267,0.9983139851850767
41130,0.9929518119991569
27334,0.980082293663683
2611,0.043064166394534795
11394,0.007418743625943223
18523,0.003088178161978935
29686,0.9622386773377123
11997,0.005209194765812166
13439,0.006429038829045609
9450,0.0007259250782109324
38292,0.82453331424892
40907,0.9529947355057159
1467,0.0024885312474096366
11391,0.02743260774754122
39724,0.9284554383353263
17969,0.08353452073874341
11769,0.036965100314554446
43083,0.026398922490218267
19623,0.02301592034220508
8240,0.0330094645301584
18707,0.042097737180018927
16761,0.0013211325505576876
7949,0.0018146368627053842
41783,0.8547830786669197
36172,0.8457507390278942
10355,0.04727162607556965
35292,0.90485967793998
27593,0.9932241183598807
2238,0.005140017339908039
19331,0.0017116449752423177
43185,0.05295349011445675
41761,0.9134284903313374
9277,0.0257418262559342
37866,0.9953069410692812
30657,0.9598625080114018
19439,0.01798862083423626
2223,0.01388229297808748
10758,0.0066653519293330635
42656,0.0033953972728481556
32823,0.9711046382132895
36441,0.9852587658849716
9820,0.002878840801626954
2061,0.022733387067990454
44083,0.9869438958236911
13176,0.0010907284837843349
12206,0.004364832801346421
2622,0.0046832017978253905
13357,0.01958359166037464
9631,0.0010580201189612202
17735,0.07412811239776815
41323,0.9917710160823889
29495,0.9966186665129968
29984,0.9771862455333353
44516,0.9475461727689244
40448,0.9976940527732643
18781,0.03569396744195362
12919,0.011025205705369105
10252,0.003605817385126432
17963,0.001935541684726845
1715,0.012673168159313134
17019,0.007250609206051066
11108,0.0011113903731626885
8150,0.01800592514364191
8239,0.04496158452892658
20520,0.006049135313609276
37963,0.9327533795455925
8260,0.004592705096872074
40660,0.9987157908234868
11564,0.006547834742829385
40596,0.9770746667696376
10615,0.10786286815788657
11822,0.0035146914133600167
10662,0.023106919473309877
16943,0.004127814082712325
13088,0.007828319259985205
28702,0.8909056244217115
38987,0.9139049572390623
42146,0.004222605964123587
8515,0.0037163366317339796
39876,0.9181908804790403
28830,0.9580935972647254
18949,0.014352868861521241
26482,0.9975489099210753
20549,0.003586442626456951
1882,0.002297552983270993
42210,0.0030412892117894904
5748,0.048624917213075505
11024,0.02664107915546218
17168,0.007557034905286791
11540,0.002395815704242942
18545,0.007229658959970582
12877,0.0020487043482448892
18314,0.0016962977335924544
19460,0.006027383462848928
43389,0.0073083458681132
6113,0.01015537607005772
33552,0.9905611622809007
11160,0.035335914291583115
9146,0.008692945867399684
10848,0.001079476739514903
29026,0.9366961309230286
41756,0.6365208263684847
27764,0.9980324665648878
20277,0.002540350586297167
10730,0.007997282854498801
8850,0.003123681009308659
17016,0.0024801725375818546
43767,0.9978401063943949
11682,0.006218166649379969
11273,0.014911158902729375
20006,0.07087221035201034
8998,0.0355819792531634
33760,0.8934312583009774
19769,0.02092408327397896
9065,0.005308965623093713
16911,0.02822299552291473
9541,0.0007570515023194136
42285,0.0010200037367080095
2982,0.015075591456992433
40407,0.978986117535158
2087,0.0011639500742559293
5368,0.012108667160843257
32085,0.7334712389188285
13063,0.005077649313744619
41407,0.7934554578192878
18008,0.07333455129979213
42379,0.010107168634156963
10178,0.029218904842664407
2620,0.003678313124858679
31140,0.7971860955974861
19402,0.0015980447001707836
17166,0.0010367274959774031
41519,0.9856880748488386
10837,0.018407556679361024
42174,0.0014044824511623007
44333,0.9262882102446339
42968,0.014769194602344094
41588,0.9549745245622819
10925,0.0026565078308716816
19072,0.0032360106345728527
2125,0.006716719035072987
40258,0.8592793921474255
11582,0.008089869140523141
19187,0.00604723021772097
40745,0.9862497309167684
20108,0.004256843067232838
39473,0.8874139946239519
29011,0.9991670065680835
10716,0.005954915046220105
10671,0.0021562925103414646
30592,0.9972239068571834
43644,0.9934016276116457
42220,0.003314997773411016
44831,0.9720659609798283
40757,0.9270102696428364
20487,0.004317780981523825
11496,0.0067656127118939325
10374,0.02416859146910494
42404,0.08396181009301451
43085,0.06532492537163362
28441,0.872057805193351
11802,0.0033946980363501007
11485,0.01671182266464658
13320,0.0016535817003791816
9278,0.01574952098756568
10348,0.0016954494293501194
41008,0.9984543936013439
8794,0.030080895268606283
9810,0.03421524654196243
35814,0.8900836512919423
28456,0.9130579969638307
1834,0.018903242751271764
1941,0.014708901882314999
20082,0.002995388587822551
17572,0.0020307801221756757
40587,0.9982980303174249
5309,0.010054506370776362
13183,0.020760293479903866
20002,0.0029125961836073988
44053,0.9992113252040177
19240,0.010910019643022677
2511,0.0011436824562214556
5673,0.06759615234821248
17932,0.0017568559220048608
37101,0.9374465845723718
17418,0.0008080656352199272
1587,0.06894810215857466
5936,0.06895651256625658
9913,0.012534876883519563
13216,0.007894353553851883
8603,0.012634933586687724
10525,0.004849407878972999
1190,0.018150810256937627
13310,0.014778612262663238
19465,0.001716328342607496
42235,0.001606732378053209
10139,0.03940449541094683
17381,0.00234332366339745
19206,0.020317211224053888
12304,0.0021427763902644916
18664,0.0037719555763154064
12465,0.21608929916911163
2075,0.019434487839692483
43472,0.004723885613774042
8369,0.03548427435987967
10659,0.024906587624787813
18646,0.0853699944990758
